Date;Hybrid_Forecast
1560;7.966196772427586
1561;7.46108351259923
1562;8.748029238276462
1563;7.784314240831621
1564;8.049043162576258
1565;7.351898550869139
1566;8.205060588189006
1567;8.83908875986678
1568;9.679152156258281
1569;8.125976626133209
1570;9.894742926968984
1571;9.495076481694923
1572;9.220877166429705
1573;8.1206364625561
1574;8.617240689852405
1575;7.790406719738554
1576;7.521428588396682
1577;7.093714641955969
1578;6.803010209350244
1579;6.775445231002215
1580;6.515566418898069
1581;6.388044952984693
1582;6.256561157047756
1583;6.234529668520042
1584;7.7760526958583815
1585;6.971787852061119
1586;6.51884939738119
1587;6.2998708643465315
1588;6.2013879658957425
1589;6.168972587648392
1590;6.166697753266582
1591;6.174208594638752
1592;6.180777330673206
1593;6.181682353772917
1594;6.219436476774137
1595;6.104869814217108
1596;6.041351780700252
1597;6.006395723051481
1598;5.988422122269787
1599;9.464566795817378
1600;7.747947300493092
1601;8.247640480696948
1602;7.153271825335618
1603;6.645857334546174
1604;6.646702953655846
1605;6.7139861985301845
1606;6.555422596347258
1607;7.112063595459576
1608;8.488412959797495
1609;12.680588084355067
1610;9.911580367965843
1611;7.871565864770725
1612;6.986536249108422
1613;7.2445486377031845
1614;6.855212107004083
1615;6.733965881137367
1616;8.86478168821452
1617;7.790012122951556
1618;7.493359298778808
1619;6.639116198004539
1620;6.320712069180282
1621;8.718904336082979
1622;10.368907055439077
1623;8.24350863103473
1624;7.235698242956466
1625;6.77243656246386
1626;6.975145303099709
1627;7.261050367918938
1628;6.827278846111711
1629;6.645065434563136
1630;6.610949864684243
1631;6.309440498910764
1632;6.00672651148078
1633;5.996916972644293
1634;5.999564246339959
1635;6.244829008759698
1636;6.521350164079465
1637;8.266116484660543
1638;7.110746036882624
1639;6.529700993840084
1640;6.242288535269889
1641;6.553089434356731
1642;6.4633166965187705
1643;7.276756851407527
1644;6.887652754315061
1645;6.878772058586645
1646;6.505908335884158
1647;6.125694364709575
1648;6.064804979760233
1649;6.051443437340397
1650;6.0575822231081
1651;6.15703676093771
1652;6.222838085438742
1653;6.019612171225883
1654;5.953574208654112
1655;5.889400006342765
1656;5.879309527198111
1657;5.877018950981505
1658;5.8780185349951575
1659;6.01650335456212
1660;5.954575896075277
1661;6.042003192660215
1662;5.945241805061077
1663;5.903492698375018
1664;5.883693582610264
1665;5.876214931435748
1666;6.0116490834165415
1667;5.949507149701091
1668;6.337615613533826
1669;9.627661172768839
1670;7.90646238716527
1671;6.913330364577947
1672;6.434486761111438
1673;6.238660723043268
1674;6.191160731894477
1675;6.209762636443994
1676;6.2323564891015755
1677;6.265462580161876
1678;6.3661974556894805
1679;5.929038776913111
1680;5.882099361627489
1681;5.865653823434044
1682;5.858461317348893
1683;5.984970739356808
1684;5.925687260983046
1685;5.894685880415718
1686;6.008024155018362
1687;5.941873800213996
1688;6.021815360977471
1689;5.946078586855626
1690;6.036961022034723
1691;5.9598207149953355
1692;5.92157708973081
1693;5.8893982412391
1694;6.012323449842862
1695;5.952260647842385
1696;5.906708663406049
1697;6.020725212995862
1698;5.940213215035613
1699;6.0759665049143825
1700;5.966672134933882
1701;5.918685888608835
1702;5.896190456799131
1703;5.887738492012356
1704;6.0403108452127645
1705;5.963427331022447
1706;5.923389204892765
1707;6.057600537761948
1708;6.083634368401728
1709;5.967174273482495
1710;6.2090908406013705
