,predicted_mean
1560,4.3653179490072755
1561,4.304423305338089
1562,4.246635647684381
1563,4.191771695585549
1564,4.1396609632468335
1565,4.090144711136055
1566,4.043074995799613
1567,3.998313807639133
1568,3.9557322875641887
1569,3.915210014464943
1570,3.876634356350926
1571,3.839899878794909
1572,3.804907805018405
1573,3.771565522569902
1574,3.739786132089196
1575,3.7094880341302474
1576,3.6805945504387614
1577,3.653033576456136
1578,3.6267372621542773
1579,3.6016417186014715
1580,3.5776867479223524
1581,3.554815594548927
1582,3.532974715868183
1583,3.5121135705578093
1584,3.492184423067738
1585,3.4731421628537884
1586,3.4549441371027365
1587,3.437549995807287
1588,3.4209215481563966
1589,3.405022629302386
1590,3.3898189766525855
1591,3.3752781149109623
1592,3.3613692491650653
1593,3.3480631653767317
1594,3.3353321376918776
1595,3.323149842036095
1596,3.3114912755092414
1597,3.3003326811342513
1598,3.2896514775534573
1599,3.2794261933002478
1600,3.269636405305156
1601,3.2602626813239324
1602,3.251286526000965
1603,3.2426903303048995
1604,3.234457324094693
1605,3.226571531593817
1606,3.2190177295680495
1607,3.2117814080185223
1608,3.2048487332164424
1609,3.1982065129194286
1610,3.1918421636217538
1611,3.1857436797020746
1612,3.179899604342576
1613,3.174299002102937
1614,3.168931433041222
1615,3.1637869282817714
1616,3.158855966937468
1617,3.1541294543005183
1618,3.1495987012220557
1619,3.145255404606532
1620,3.1410916289521724
1621,3.137099788873508
1622,3.1332726325465323
1623,3.1296032260210556
1624,3.1260849383486873
1625,3.1227114274783094
1626,3.1194766268741896
1627,3.1163747328148377
1628,3.1134001923334953
1629,3.110547691763694
1630,3.1078121458556973
1631,3.1051886874318546
1632,3.102672657550894
1633,3.1002595961531387
1634,3.097945233160323
1635,3.095725480005364
1636,3.0935964215689475
1637,3.0915543085012134
1638,3.089595549908098
1639,3.0877167063832047
1640,3.0859144833671044
1641,3.084185724817136
1642,3.082527407171698
1643,3.080936633594
1644,3.0794106284810727
1645,3.077946732224664
1646,3.0765423962114227
1647,3.0751951780504356
1648,3.073902737016901
